"Factor","counts_25_CT_Ext_C1_2020","counts_26_CT_Ext_C2_2020","counts_27_CT_Ext_C3_2020","counts_28_CT_Ext_C4_2020","counts_41_CT_Ext_I1_2020","counts_42_CT_Ext_I2_2020","counts_43_CT_Ext_I3_2020","counts_44_CT_Ext_I4_2020","counts_M09_CT_Ext_C1_2021","counts_M10_CT_Ext_C2_2021","counts_M11_CT_Ext_C3_2021","counts_M12_CT_Ext_C4_2021","counts_M25_CT_Ext_I1_2021","counts_M26_CT_Ext_I2_2021","counts_M27_CT_Ext_I3_2021","counts_M28_CT_Ext_I4_2021","counts_M33_CT_Ext_C1_2022","counts_M34_CT_Ext_C2_2022","counts_M35_CT_Ext_C3_2022","counts_M36_CT_Ext_C4_2022","counts_M37_CT_Ext_I1_2022","counts_M38_CT_Ext_I2_2022","counts_M39_CT_Ext_I3_2022","counts_M40_CT_Ext_I4_2022"
"dcaA",13,8,8,4,14,16,10,16,2,10,18,6,14,9,5,13,8,4,14,14,8,21,9,14
"dcd",453,441,401,379,541,461,363,488,422,506,465,408,385,361,382,362,391,575,391,485,544,419,499,532
"dck",2,4,6,1,15,4,12,10,8,18,7,14,4,12,12,12,2,3,10,0,2,4,13,7
"dctA",180,182,125,160,205,178,204,167,189,229,212,174,180,179,199,170,185,667,239,190,259,224,205,223
"dctD",25,32,56,30,50,34,34,38,39,51,38,17,47,35,31,38,38,38,54,26,40,44,44,63
"dctM",206,197,147,144,224,228,178,229,212,260,194,170,237,181,187,192,139,143,189,158,232,184,224,200
"ddc",34,48,20,28,48,43,46,43,49,54,48,39,17,52,36,34,18,12,40,36,38,40,54,40
"ddl",246,248,164,199,288,244,235,247,228,268,228,198,193,201,282,253,234,513,245,284,327,263,256,352
"ddpA|ABC_PE_S",715,677,535,516,944,791,787,811,728,746,789,590,713,724,743,668,697,714,882,813,901,799,814,863
"ddpB|appB",1332,1146,866,908,1505,1286,1269,1332,1045,1353,1036,993,1025,1015,1269,1086,1038,1089,1353,1271,1416,1332,1453,1517
"ddpC|appC",1388,1219,915,1002,1706,1485,1476,1440,1179,1421,1264,1153,1237,1257,1238,1219,1138,1063,1465,1442,1535,1450,1532,1647
"ddpD",763,746,556,546,939,842,783,775,693,752,636,580,707,660,710,674,642,1020,804,886,868,912,808,984
"ddpF",207,198,167,146,287,222,221,245,167,208,192,162,199,186,224,188,204,164,242,204,248,218,234,208
"dedA",88,61,43,34,71,79,97,75,66,87,62,64,51,58,65,87,70,57,94,89,89,92,83,81
"degP|htrA",235,204,147,126,299,209,237,234,224,243,206,174,206,189,224,213,175,576,257,212,270,240,200,233
"degQ|hhoA",168,178,118,128,192,215,163,157,152,193,154,137,170,101,142,135,145,494,168,174,193,157,187,211
"degS",4,6,4,0,12,4,6,6,6,6,5,6,6,2,9,2,4,9,6,4,2,0,6,0
"degU",6,6,2,4,12,14,7,0,12,10,6,4,16,10,10,4,4,7,4,10,2,8,8,12
"dehH",28,13,16,17,16,16,18,36,30,14,14,16,22,11,19,18,12,21,21,24,20,18,10,14
"dehI",87,74,78,56,86,85,75,111,80,92,77,65,76,92,74,99,74,88,125,83,109,125,99,157
"denD",58,48,45,41,76,66,61,78,44,61,59,60,42,68,58,46,56,44,67,58,87,54,59,68
"deoA",475,484,317,391,646,614,443,547,427,488,424,356,437,429,412,454,393,407,495,441,548,433,515,523
"deoB",21,27,25,20,40,28,15,26,28,36,32,12,18,29,29,20,31,24,14,34,36,41,58,30
"deoC",289,306,203,210,364,293,331,344,242,349,284,253,258,273,299,291,237,223,284,351,340,364,361,339
"deoD",8,16,10,8,16,11,14,12,10,10,14,2,20,8,16,6,14,17,16,10,12,10,14,14
"desA",42,41,52,42,33,52,50,34,60,70,58,28,34,58,57,26,26,376,48,57,58,74,63,65
"desC",171,146,112,101,177,154,165,135,144,208,146,115,149,130,150,130,185,502,214,144,186,177,199,181
"dgaE",44,42,48,50,57,52,41,56,42,47,29,42,36,41,36,42,42,25,58,56,50,45,51,43
"dgk",2,0,2,2,7,0,4,6,2,8,0,0,4,8,2,4,6,4,2,2,4,6,2,4
"dgkA",0,2,0,2,6,6,4,4,4,0,4,4,0,0,3,2,0,0,2,2,0,4,8,4
"dgkA|DGK",19,20,12,12,22,10,6,10,17,12,23,15,13,15,12,8,19,138,14,29,20,14,15,19
"dgoA",94,78,52,46,88,86,70,62,74,69,65,76,75,75,77,56,60,249,68,86,98,92,98,99
"dgoD",241,229,199,196,351,303,261,323,216,250,250,229,260,225,256,235,179,480,313,285,260,239,246,268
"dgoK",78,63,35,66,105,65,66,76,68,67,84,62,80,58,62,70,47,285,71,66,80,72,93,80
"dgoT",64,52,44,44,114,59,55,78,53,61,49,51,58,62,66,49,44,45,70,53,62,56,64,78
"dgt",144,137,115,85,152,128,137,125,102,135,127,139,99,110,116,104,110,87,116,161,136,138,145,172
"dhaA",27,26,18,39,37,20,36,30,20,31,23,18,32,26,29,43,24,304,44,24,35,26,20,38
"dhaK_2",10,3,6,6,4,2,2,8,4,0,10,10,2,2,4,2,7,2,14,4,4,6,4,4
"dhaK|dak",194,167,121,147,210,178,186,242,147,218,183,130,193,144,130,151,130,178,233,194,204,194,200,215
"dhaL",25,15,24,16,34,33,31,34,26,30,35,51,22,34,25,32,27,30,41,24,36,51,44,46
"dhaM",6,0,4,0,4,0,0,2,2,8,0,0,4,5,2,6,6,3,10,12,4,4,0,4
"dhbF",22,14,12,4,68,20,32,17,18,16,12,10,30,30,46,18,9,10,34,26,16,26,16,24
"dht|hydA",578,539,353,406,689,576,611,564,454,572,512,396,449,498,537,469,495,427,578,567,573,620,538,644
"dinB",361,372,287,272,504,435,394,405,376,463,390,322,349,356,387,370,362,1081,386,410,490,409,431,478
"disA",413,345,324,319,492,425,407,502,304,357,349,309,354,300,293,334,301,259,380,366,340,390,414,424
"dkgA",48,43,32,64,72,50,67,74,48,54,37,48,62,57,75,38,47,75,62,61,78,62,87,84
"dks",197,178,132,112,232,167,181,206,188,223,189,183,135,153,196,173,142,139,208,184,203,162,201,204
"dld",167,123,80,130,184,164,147,143,145,166,136,125,112,167,110,127,131,106,126,148,155,153,193,163
"dld2",67,49,45,47,116,88,64,84,55,92,42,64,72,66,74,48,50,39,72,84,84,66,70,97
"dltB",0,2,6,6,24,10,9,10,4,16,12,2,12,10,18,10,2,0,6,6,4,2,7,4
"dltC",4,0,0,0,8,4,0,8,2,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"dmdB",32,35,27,18,42,19,34,29,24,48,35,55,43,38,53,24,34,31,34,40,37,41,35,42
"dmg_like",169,112,98,117,208,181,131,133,104,123,105,112,106,135,145,112,88,69,129,112,144,129,104,172
"dmpB|xylE",158,96,103,111,215,142,156,152,131,126,140,129,183,141,140,129,112,109,157,181,179,183,170,163
"dmpC|xylG|praB",190,163,143,126,216,242,186,204,163,244,158,175,170,175,172,125,132,545,181,174,255,207,246,235
"dnaA",863,762,551,670,1042,843,849,813,741,887,711,673,724,689,760,658,681,994,803,933,834,832,858,965
"dnaJ",631,525,409,488,809,641,566,631,535,592,589,525,550,499,546,565,565,900,684,662,733,705,650,714
"dnaK",2696,2458,1870,1976,3133,2751,2511,2757,2322,2717,2484,2193,2156,2173,2292,2138,2024,2549,2365,2333,2536,2403,2360,2727
"doeA",12,18,9,4,16,24,14,10,25,11,12,10,24,14,22,15,11,20,22,26,30,31,29,20
"doeB",12,3,12,12,15,18,19,8,16,14,17,4,14,10,20,9,18,8,28,8,24,16,12,20
"doeC",26,19,11,8,30,12,18,14,9,16,13,6,12,22,16,14,21,0,10,18,18,16,12,24
"doeX",10,12,8,6,0,2,6,4,8,2,6,0,6,4,2,8,2,4,6,0,4,4,10,2
"dpe|lre",75,82,48,34,107,71,76,53,71,93,55,51,91,92,70,62,61,65,93,120,86,69,103,104
"dppA",115,104,79,98,171,110,91,120,130,124,76,96,100,101,108,126,126,95,115,148,148,108,128,147
"dppA1",46,27,33,18,42,32,56,43,34,29,39,36,32,30,47,24,25,31,42,46,38,72,43,62
"dppB",224,238,172,150,292,261,206,265,237,256,207,160,270,215,202,190,183,179,236,214,297,227,231,252
"dppB1",10,0,6,0,16,6,14,6,2,4,2,6,12,16,6,8,2,6,4,2,6,10,8,6
"dppC",67,82,34,64,92,77,62,61,62,103,63,77,54,73,101,93,74,53,90,85,71,80,62,73
"dppC1",0,8,0,2,20,14,20,14,2,6,10,4,10,11,10,6,2,2,2,8,6,4,2,14
"dppD",27,8,8,12,16,17,16,4,17,12,12,20,8,16,4,12,22,20,16,22,24,20,30,30
"dppF",62,83,70,58,113,57,85,58,70,89,94,69,99,75,68,69,69,73,86,108,120,75,94,94
"dps|dpsA",72,53,35,39,58,62,54,61,40,63,33,45,48,54,40,40,52,247,61,64,56,86,54,55
"draG",56,40,20,40,55,66,41,36,34,44,48,40,38,31,64,34,30,308,54,59,55,44,51,40
"dsbA",74,62,44,30,101,90,88,68,57,98,77,50,66,77,80,58,52,502,50,83,76,123,80,62
"dsbC",48,53,22,24,26,50,40,40,39,26,49,38,28,46,40,22,37,315,32,56,47,29,56,58
"dsdA",43,51,37,54,91,68,80,82,53,67,58,90,73,69,62,75,60,397,98,78,70,104,78,94
"dut",129,107,82,90,162,144,113,134,115,100,105,97,121,101,114,129,101,234,132,125,106,126,131,148
"dxs",622,612,415,546,790,688,649,699,580,638,617,584,579,561,680,589,596,1064,730,696,647,639,680,750
"ectB|dat",46,53,40,66,79,61,54,66,48,57,40,59,49,48,31,20,69,31,84,85,74,74,69,61
"ectC",6,11,12,12,8,20,6,26,15,2,8,3,21,4,8,5,20,8,12,16,25,12,16,20
"ectD",28,18,14,24,44,38,38,40,22,36,22,48,26,36,18,22,32,27,51,56,45,44,44,57
"eda",124,96,99,69,146,123,95,104,108,109,114,91,91,83,112,88,97,277,95,155,127,102,110,157
"efeB",10,2,4,4,11,2,6,14,5,8,10,4,4,14,6,2,4,12,16,10,5,2,2,12
"efeO",8,12,16,17,18,15,22,14,10,5,13,16,14,13,18,17,8,9,16,21,16,18,19,15
"efeU|FTR|FTH1",16,16,2,14,25,12,11,26,12,14,14,19,12,18,6,9,13,19,30,20,28,24,23,28
"efp",287,264,210,202,289,245,301,268,249,272,252,243,278,263,212,269,259,612,271,338,328,332,343,324
"efrA",149,121,101,100,198,191,154,185,106,142,102,110,119,138,155,115,148,128,171,162,190,192,214,192
"efrB",51,49,31,49,79,50,60,43,34,61,48,59,49,48,53,48,39,40,52,85,64,68,42,75
"elf18|tuf|tufA",2853,2788,2217,2376,3450,2932,2835,3056,2754,3175,2654,2365,2419,2435,2589,2451,2392,2495,2614,2511,2865,2625,2822,2821
"embA",8,10,10,8,28,14,25,24,12,25,14,6,14,10,22,14,10,12,32,16,18,22,24,26
"empB|yjeK",54,57,36,46,76,91,63,66,48,51,70,45,52,48,65,46,42,336,67,60,66,82,73,80
"emrB",518,436,366,328,613,505,480,501,392,560,414,432,412,441,457,407,422,1273,530,582,662,576,688,623
"emrE|qac|mmr|smr",20,30,10,22,44,30,26,24,22,23,22,20,24,20,16,26,23,131,31,35,32,24,22,28
"eno",1004,965,696,745,1312,1017,1061,1147,1019,1175,977,994,934,895,945,948,887,1228,1066,996,1079,1030,1010,1054
"entA|vibA|viuA|vabA|angA|dhbA|cbsA|aebA",38,26,28,36,54,50,60,42,28,40,50,32,50,26,52,34,23,279,40,42,46,35,50,26
"entB|vibB|viuB|vabB|angB|dhbB|basF|cbsB|aebB",34,31,21,24,54,44,34,20,24,44,30,28,32,30,28,25,34,305,34,32,44,22,32,28
"entC|vibC|viuB|angC|vabC|dhbC|basJ|cbsE|aebC",64,50,32,42,82,66,32,60,28,42,34,26,60,31,58,36,36,369,56,38,42,50,47,46
"entD|basI|angD|cbsD|cbsE|aebD",35,36,30,18,38,38,38,36,28,28,36,25,22,36,26,34,26,242,38,30,40,36,42,34
"entE|psmE|dhbE|basE|angE|aebE",88,94,107,67,172,135,129,141,76,101,94,105,97,92,101,120,77,646,131,112,138,119,156,128
"entF|aebF",238,184,139,152,276,250,231,236,143,228,209,180,196,201,187,172,128,1236,198,203,197,254,231,223
"envC",130,104,74,88,163,149,126,154,114,146,115,142,131,139,146,118,87,432,145,103,110,116,103,129
"envZ",123,113,86,103,107,120,107,128,118,129,104,111,136,109,106,99,96,128,103,107,108,107,132,120
"eptA",68,56,52,58,70,82,91,80,51,70,60,64,66,67,72,60,45,487,70,57,87,82,60,65
"ereA_B",2,4,2,9,24,12,10,6,18,4,4,6,18,12,8,6,6,10,12,2,2,6,4,14
"eryF",64,50,38,42,90,48,73,80,56,60,60,57,50,45,82,58,33,51,48,49,78,75,72,98
"eryG",36,36,29,33,30,54,22,40,51,52,46,32,42,31,37,34,50,63,40,37,77,31,58,56
"essB",2,2,0,0,2,5,0,4,0,0,2,2,0,3,6,2,0,0,0,0,2,0,0,0
"essC|eccC|ftsK|spoIIIE",1340,1085,859,871,1559,1356,1234,1340,1031,1294,1115,998,1098,1020,1081,1058,1074,1754,1256,1380,1338,1266,1412,1461
"etk_wzc|epsB",78,68,48,60,107,81,98,84,57,106,79,59,74,78,76,68,36,727,98,78,88,72,106,90
"eutB",119,82,104,77,99,94,94,112,112,154,117,84,87,99,103,73,66,82,110,87,101,93,120,84
"eutM|cchA",174,172,160,145,220,214,207,176,142,209,191,165,176,163,182,153,121,144,171,132,173,156,155,184
"evgS|bvgS",139,117,120,117,204,189,209,189,188,166,169,133,152,163,160,126,114,874,180,152,199,205,175,195
"exaA",20,10,7,6,16,14,10,10,8,15,16,8,10,8,20,12,15,15,16,10,18,30,13,28
"exbB",184,117,99,81,200,189,182,171,187,175,196,156,172,151,112,145,92,626,155,157,165,195,180,211
"exbD",88,61,81,56,143,96,90,96,113,107,86,92,113,94,76,70,82,627,78,101,91,67,85,102
"exoA",16,14,14,21,30,18,12,32,13,20,29,14,16,22,25,19,9,18,32,24,36,38,26,28
"exoF",23,18,10,12,28,16,10,12,16,16,16,8,18,26,2,16,20,14,20,18,18,18,14,16
"exoM",7,8,1,8,6,8,10,16,6,11,0,6,6,14,4,6,2,4,2,12,16,4,4,8
"exoP|vpsO",37,38,22,29,30,40,15,34,18,38,31,29,40,42,18,20,19,35,48,36,38,36,29,32
"exoR",217,197,178,165,287,218,199,223,193,238,207,189,180,159,214,162,149,856,159,232,215,187,254,279
"exoS|chvG",225,235,187,206,321,247,254,220,220,222,263,223,219,224,227,235,221,226,213,273,314,276,310,287
"exoT",8,10,10,12,6,14,2,4,12,12,6,16,4,4,12,6,6,4,14,10,8,18,11,14
"exoV",2,2,0,4,0,0,0,0,0,2,0,4,4,0,2,4,0,2,2,10,0,0,2,6
"exuT",20,10,21,16,24,20,24,15,11,34,23,10,30,20,20,22,13,10,18,24,38,22,22,16
"faaH",126,118,97,100,158,112,117,128,121,176,156,131,112,150,98,96,141,483,169,144,165,149,133,150
"fabB",197,172,132,123,242,185,198,230,175,215,179,164,190,172,188,193,191,564,194,269,233,235,230,217
"fabD|bmyD",176,167,138,134,254,217,185,224,190,182,172,134,175,168,202,148,169,426,210,254,216,197,160,231
"fabF",668,603,546,531,885,683,722,783,609,722,660,573,632,621,646,654,642,939,637,749,805,691,709,735
"fabH",650,663,493,521,916,756,709,794,670,699,616,580,654,627,621,619,539,1371,724,708,819,774,753,881
"fabI",381,358,258,272,402,347,372,324,315,369,354,321,316,324,331,295,268,283,363,390,346,310,407,356
"fabV|ter",120,92,54,51,106,92,92,81,95,86,72,71,76,78,93,87,50,424,112,116,96,86,112,71
"fabZ",74,87,49,67,124,83,69,72,51,65,54,73,81,77,82,69,78,374,94,111,82,87,80,90
"fadA|fadI",1275,1172,885,970,1649,1252,1245,1317,1175,1340,1121,1040,1146,1080,1113,1112,960,1519,1270,1312,1304,1298,1305,1421
"fadB",3,0,0,6,18,14,6,6,2,2,4,2,2,10,6,10,0,2,6,0,0,4,4,6
"fadD",1098,899,689,799,1280,1151,1056,1106,978,1127,971,884,974,941,922,841,856,1807,1071,1016,1109,1083,1086,1205
"fadD3",119,92,87,92,152,120,101,129,107,105,98,92,98,100,129,109,110,108,121,128,117,136,120,155
"fadE",233,215,165,182,321,257,204,216,259,282,220,240,213,170,211,181,259,1074,268,304,304,317,325,300
"fadJ",408,402,298,300,494,457,362,444,332,459,313,342,362,385,362,346,314,1016,389,445,499,439,449,491
"fadN",200,181,145,142,229,225,189,173,209,231,181,159,181,157,186,144,163,892,198,279,263,213,220,203
"fbaA|cbbA",698,624,492,521,886,717,650,693,637,669,675,559,633,631,598,523,568,438,747,725,721,713,613,730
"fbaB|dhnA",114,87,105,76,131,135,117,92,140,174,137,94,95,116,138,124,133,123,143,135,159,137,155,183
"fbp",22,42,55,44,70,46,67,46,36,52,20,47,34,28,48,34,26,43,48,59,45,26,34,54
"fbp|cbbFC",128,147,97,83,155,146,92,118,138,137,178,118,113,114,126,107,116,453,151,186,122,182,179,155
"fcl",86,116,74,90,90,99,107,81,88,92,114,62,62,103,107,83,96,72,94,112,116,97,80,118
"fda",266,251,184,201,334,317,236,247,232,308,234,256,229,234,275,209,267,422,295,249,321,261,310,344
"fdh",65,59,48,60,73,80,68,62,56,63,49,55,66,44,59,89,66,41,57,57,58,47,76,76
"fdhA",68,70,75,73,131,94,97,118,68,87,87,78,100,93,69,93,66,91,110,86,116,111,93,78
"fdhB",34,31,12,18,28,28,23,27,45,33,39,32,21,35,30,12,21,20,20,20,36,39,40,18
"fdhC",68,82,49,39,96,51,52,56,65,61,47,64,42,37,63,38,39,41,84,55,76,64,52,44
"fdoG|fdhF|fdwA",574,560,390,378,814,626,578,535,578,588,521,430,514,533,533,590,503,426,549,603,656,588,595,681
"fdoH|fdsB",458,403,319,366,602,498,428,471,387,531,408,395,432,429,454,444,362,315,451,403,473,372,476,518
"fdoI|fdsG",30,24,24,17,48,14,18,31,31,32,36,16,32,26,18,34,29,29,38,31,47,44,33,28
"fdxA",114,132,85,79,149,119,86,113,155,132,112,107,126,85,118,127,112,259,103,146,128,128,136,158
"fdxB|petF",25,16,11,8,26,12,16,10,14,23,13,13,18,16,8,12,7,17,6,12,4,8,11,12
"fdx|cndB",107,69,63,42,118,80,64,72,70,102,69,73,72,53,67,69,73,59,84,100,88,90,118,88
"feaB",79,77,41,65,117,99,84,125,102,113,70,77,68,74,103,74,65,480,67,85,97,87,116,103
"fecC|htsB",6,6,0,6,15,12,4,5,2,6,2,8,6,4,2,2,0,6,0,0,2,0,2,10
"fecD|htsC",4,2,4,0,26,6,14,12,6,4,2,12,8,7,11,12,6,4,4,8,2,10,4,8
"fecE",2,4,2,6,26,16,8,12,6,2,2,4,12,12,8,10,0,4,6,10,10,14,4,14
"feoA",10,10,4,2,10,8,8,10,10,12,6,6,4,8,14,8,7,88,10,18,10,15,10,8
"feoB",166,150,142,146,162,220,248,184,179,212,179,146,141,163,157,154,153,686,290,153,182,241,245,177
"feuA|yvrC|ABC_FEV_S|fatB",180,170,130,100,230,187,150,195,167,159,153,137,172,168,169,140,176,366,160,169,182,186,165,211
"feuB|feuC|chuU|yfhA|hmuU|ABC_FEV_P|fatC|fatD",149,139,94,95,194,209,178,195,126,151,157,118,127,138,185,125,93,130,180,167,155,164,160,152
"ffh",855,786,587,661,1039,938,840,959,748,893,800,710,769,794,732,782,735,1141,898,927,1030,882,911,1061
"fhs",231,240,139,160,268,242,221,217,208,212,212,188,176,194,195,159,179,173,198,218,235,212,280,232
"fhuB",22,12,18,14,26,16,28,28,12,16,10,28,34,14,18,30,9,16,31,14,22,24,28,17
"fhuC",64,56,46,68,107,104,79,62,67,74,99,50,69,50,62,88,57,43,86,84,66,85,77,79
"fimC",24,12,8,18,13,12,6,20,4,22,16,12,26,12,18,20,9,264,29,24,20,35,24,28
"fimD|fimC|mrkC|htrE|cssD",96,76,60,52,104,98,94,84,61,74,67,64,73,82,76,60,50,738,74,78,97,74,106,120
"fimT",16,12,12,20,26,20,18,8,18,16,8,14,10,12,12,21,4,141,30,24,22,25,15,14
"fimX",90,68,50,63,131,106,81,103,87,100,81,76,72,91,123,122,104,659,114,100,113,121,125,119
"fis",24,33,14,24,58,42,46,50,31,50,29,36,25,28,43,37,32,148,36,45,38,36,44,39
"fiu|bfrD",74,86,47,76,136,118,81,92,96,80,99,85,85,70,86,70,66,812,129,72,135,137,86,123
"fixA|etfB",477,466,345,374,628,557,546,550,543,599,490,489,502,480,528,436,494,654,579,565,627,583,558,587
"fixB|etfA",665,564,462,510,887,774,698,714,599,741,637,584,681,667,632,620,601,817,734,722,792,775,771,789
"fixJ",56,47,27,54,74,50,40,55,47,46,51,46,64,30,64,40,44,228,55,37,50,58,70,62
"fixK",30,21,0,15,32,28,13,14,14,21,18,23,20,25,30,26,18,23,26,18,27,24,38,24
"fixN|ccoN",175,165,140,144,187,145,153,157,175,181,190,141,165,150,155,142,146,154,177,152,180,162,173,169
"flaF",12,8,2,8,4,8,2,6,4,4,4,2,6,4,7,6,6,4,6,0,8,12,2,8
"flgB",9,12,8,0,3,10,6,4,9,12,6,4,2,8,4,2,6,5,4,10,14,4,6,6
"flgC",41,62,35,18,56,62,37,36,64,67,61,49,46,87,45,55,42,53,70,42,48,66,47,42
"flgE",4,6,4,6,2,7,6,8,9,7,5,4,6,6,8,18,8,2,6,0,4,14,8,4
"flgF",8,10,4,8,10,2,14,12,14,6,8,4,10,10,6,8,4,16,6,10,17,8,15,10
"flgG",48,39,31,33,52,42,35,39,49,46,49,27,36,38,39,36,45,37,43,64,54,59,43,58
"flgI",112,117,79,76,115,126,81,110,74,126,86,87,94,83,105,70,110,93,99,111,148,124,79,132
"flgJ",18,20,20,14,14,10,10,12,16,16,8,24,23,8,10,12,3,4,10,9,12,6,13,18
"flgK",2,2,0,2,4,6,6,4,2,0,0,2,4,2,9,4,2,0,2,0,4,0,2,2
"flgM",0,2,0,2,2,2,6,2,0,4,6,0,4,5,1,0,2,0,0,2,0,0,2,4
"flhA|lfhA|fhiA|rhcV",277,249,200,184,328,269,209,265,190,263,225,215,217,204,242,218,240,169,270,247,287,299,280,253
"flhB",45,33,30,42,40,45,50,32,35,38,42,50,62,30,53,44,24,47,43,50,25,29,45,44
"flhC",24,6,19,9,24,16,22,18,37,46,28,28,24,36,25,14,30,12,30,16,17,27,26,20
"fliA|sigD|whiG",103,74,71,71,141,100,109,113,80,94,83,90,67,76,96,95,69,79,112,88,82,121,90,105
"fliC|laf1|lafA|fla1|hag",37,71,29,62,72,45,50,48,63,62,55,42,40,65,59,48,44,55,76,51,85,81,88,60
"fliD|flaB",2,2,2,2,10,2,6,2,0,2,0,0,6,4,4,2,0,0,0,2,0,0,2,0
"fliF",80,69,54,59,99,113,96,84,69,68,45,57,72,65,66,57,67,62,74,99,96,84,111,114
"fliG",28,22,14,22,44,26,26,34,22,31,14,16,12,26,17,12,20,28,32,32,22,23,34,20
"fliH",2,8,2,2,19,6,10,4,10,8,8,4,8,2,6,2,2,10,2,4,2,0,2,3
"fliI|lgiI",17,22,20,14,28,28,22,20,12,20,22,22,19,20,22,10,24,22,24,14,24,16,24,22
"fliM",56,83,42,74,110,50,87,60,68,64,58,53,74,64,86,40,62,64,60,93,110,90,106,78
"fliN|lfiN|fliNY|cheC|cheD",4,2,4,4,6,7,4,2,2,2,6,8,4,10,4,0,1,6,8,4,4,2,16,4
"fliP|rhcR",165,127,153,120,178,178,183,152,174,190,133,100,145,131,149,148,152,127,199,159,183,168,190,170
"fliQ|lfiQ",14,6,2,6,10,4,6,0,2,7,5,6,6,3,6,2,6,3,6,10,12,4,4,2
"fliY|tcyA|yckK",20,12,22,16,20,25,23,12,13,14,18,16,20,24,12,21,11,26,20,24,32,8,32,18
"flp|pilA",25,17,16,22,36,22,16,26,31,35,18,27,20,17,24,18,16,13,28,14,23,36,23,14
"flrC|fleR",151,191,117,124,223,197,185,202,195,234,173,169,139,146,168,167,161,163,160,163,210,131,191,153
"fmdA|amiE|amiF",68,84,54,28,82,36,58,48,54,56,40,38,47,31,45,57,81,65,91,60,95,92,100,52
"fmnA|ecfT",18,22,8,8,27,26,20,18,25,10,18,22,14,14,16,8,10,3,16,18,16,16,20,21
"fmt",155,151,107,86,188,152,170,121,157,175,133,162,130,114,100,114,132,384,156,119,157,160,146,157
"folA",47,49,36,38,56,66,39,41,39,53,40,41,43,48,39,33,47,213,54,62,56,49,71,62
"folB",31,17,17,21,52,31,38,43,38,30,14,30,23,34,27,42,35,146,38,24,28,47,54,55
"folC",297,267,199,205,351,361,344,364,305,323,309,264,227,317,298,270,286,600,372,316,358,364,333,332
"folD",598,510,441,396,784,610,554,651,515,673,586,478,513,547,580,538,484,657,594,629,589,596,623,669
"folE",204,194,176,147,263,232,176,270,198,223,245,202,204,199,228,191,180,358,229,225,230,214,251,210
"folE2",44,56,35,36,104,66,57,31,84,65,57,69,54,60,42,44,45,322,56,71,51,78,52,64
"folK",32,34,20,29,54,48,36,38,36,42,42,30,29,36,26,22,31,195,35,44,36,41,32,44
"folP",129,120,117,146,205,198,205,171,128,177,114,142,128,137,122,175,151,383,153,165,190,157,163,181
"foxA|coxA|ctaD",1395,1221,1008,1054,1615,1519,1369,1356,1385,1620,1242,1082,1180,1182,1406,1261,1217,1544,1763,1557,1504,1682,1728,1525
"foxB|coxB|ctaC",181,177,139,176,266,204,209,234,205,238,183,193,217,217,212,213,211,446,248,223,213,272,260,268
"fpr",333,328,264,274,424,380,380,375,309,404,375,321,354,303,313,305,342,577,444,437,454,430,438,459
"frcA",162,124,97,125,176,158,129,176,130,121,134,133,127,137,127,103,151,139,114,154,188,140,187,179
"frcB",64,60,39,49,61,72,46,48,58,70,52,35,48,31,60,56,59,69,68,66,103,64,84,82
"frc|yfdW",289,281,226,245,340,338,263,310,295,351,255,234,239,260,231,242,285,250,321,280,345,257,270,337
"frdA",44,56,32,54,43,76,56,53,51,69,47,35,58,44,52,46,43,50,49,46,54,39,50,47
"frlD",2,4,4,0,4,4,4,0,0,0,0,0,6,2,4,6,2,2,2,2,2,2,2,4
"frmA|ADH5|adhC",835,669,551,640,1050,791,702,812,793,933,702,674,657,711,757,769,663,1033,811,855,964,851,833,867
"frmB|fghA",109,106,60,85,133,101,87,96,53,106,70,86,88,94,121,71,71,346,93,99,133,108,107,115
"fruA",92,49,76,82,149,110,106,93,73,99,64,88,105,76,89,72,72,76,120,92,104,68,84,110
"fruK|fpk",51,41,23,38,77,61,58,69,59,49,47,53,46,42,56,55,59,47,69,53,66,54,91,93
"fruR1",35,34,26,26,48,48,44,41,35,39,42,31,35,36,24,22,32,25,18,29,32,36,42,59
"fruR2",89,40,28,35,65,89,62,61,67,62,57,56,38,51,66,46,59,34,72,55,71,110,76,80
"fructose_1|6_bisphosphate_aldolase|phosphatase_EC_4_1_2_13|3_1_3_11",24,19,10,20,30,22,18,12,18,29,26,14,14,16,12,18,20,12,26,22,24,20,26,18
"ftcR",12,7,16,14,6,22,14,10,10,10,4,8,9,2,12,12,9,35,8,28,14,11,20,4
"ftsI",399,312,265,316,489,373,384,382,308,370,362,337,364,338,346,356,331,915,390,407,418,420,427,435
"ftsW|spoVE",289,246,189,210,389,299,301,337,285,296,242,242,315,259,268,220,185,558,330,299,295,316,333,377
"ftsY",680,651,503,528,863,733,727,807,616,768,634,538,737,707,658,602,570,910,742,759,766,763,786,831
"ftsZ",980,1001,757,813,1348,1015,1022,1056,889,1070,929,860,853,837,901,867,875,1251,967,1019,1040,975,1045,1130
"fucA",176,132,90,132,204,186,157,169,140,170,125,144,119,140,144,129,137,1220,158,146,190,166,190,182
"fucD",247,212,171,184,349,325,249,325,222,305,221,176,166,192,209,200,249,260,317,295,321,258,322,297
"fucP|MFS_transporter|FHS_family|L_fucose_permease",96,71,76,93,122,113,104,114,100,113,126,94,103,93,72,92,75,893,120,132,124,115,104,111
